policy_id,customer_id,product_type,premium_amount,start_date,end_date,status
500507,1401,Gadget,4242,2022-06-03,2028-07-29,Lapsed
500508,2226,Travel,,2023-09-06,2027-03-08,
500509,4194,Motor,,2022-05-23,2027-07-22,Pending
500510,6714,Travel,,2022-03-26,2026-05-27,Lapsed
500511,337,,,2022-04-30,2029-01-22,
500512,2225,,4466,2022-12-17,2026-05-21,
500513,4706,Life,,2024-12-07,2029-01-17,Pending
500514,737,Gadget,,2025-02-27,2029-02-02,
500515,2796,Gadget,2936,2023-12-09,2027-09-17,
500516,3164,Medical,,2024-03-30,2026-10-09,Active
500517,251,Motor,,2023-07-01,2028-12-27,
500518,6045,Gadget,,2024-06-05,2028-11-06,Active
500519,5477,Medical,,2022-10-21,2027-01-29,
500520,2264,Gadget,,2023-06-08,2027-02-14,Pending
500521,2480,Life,,2022-07-15,2028-10-25,Active
500522,3920,,11295,2022-05-05,2028-03-09,Active
500523,3789,Gadget,,2024-03-27,2028-04-08,Active
500524,538,Life,,2022-05-29,2027-09-21,Active
500525,3207,,6506,2025-01-06,2027-05-02,
500526,5164,,,2023-11-29,2029-01-29,Active
500527,5774,Travel,,2024-01-10,2026-07-31,Pending
500528,2100,Life,,2022-05-20,2028-03-12,Pending
500529,4768,,,2022-07-29,2028-04-10,
500530,5993,Life,,2022-05-28,2027-08-12,Pending
500531,6859,Life,,2022-07-20,2028-12-14,
500532,6048,,13188,2022-07-06,2028-01-22,Pending
500533,75,Gadget,,,2028-02-17,Lapsed
500534,852,,11639,2024-09-13,2026-11-12,Active
500535,3257,Motor,,2022-10-22,2026-03-31,Pending
500536,52,,1274,2022-07-23,2028-06-12,
500537,6383,Life,,2024-08-16,2028-03-17,Pending
500538,4722,,5769,2022-05-20,2027-08-22,
500539,1725,Medical,3158,2022-12-22,2028-02-18,Lapsed
500540,1086,Gadget,,2022-07-30,2026-06-05,Active
500541,4854,Motor,,2023-07-20,2026-05-29,Lapsed
500542,2774,,,2024-09-04,2028-01-29,Lapsed
500543,983,Motor,14587,2024-11-02,2027-12-07,
500544,5085,,,2024-07-22,2028-03-11,Active
500545,2380,Gadget,,2024-07-14,2026-10-01,Lapsed
500546,5991,Medical,,2022-06-16,2028-10-11,Lapsed
500547,2207,Travel,,2024-10-04,2028-08-15,Active
500548,6557,Gadget,8358,2025-02-03,2027-06-26,Lapsed
500549,4383,Motor,,2022-04-04,,Pending
500550,4620,Travel,4442,2024-06-19,2027-07-20,Pending
500551,1002,Motor,,2023-09-23,2026-06-12,Pending
500552,3063,Life,,2022-05-18,2027-11-18,Active
500553,2361,,,2024-06-13,2028-07-03,Pending
500554,27,Travel,,2024-08-23,2026-05-08,Lapsed
500555,3983,,,2025-03-02,2028-07-08,Pending
500556,1502,Gadget,,2022-05-06,2026-10-30,
500557,2887,Gadget,,2025-03-09,2028-03-17,Active
500558,1390,Medical,,2024-05-22,2027-06-01,
500559,6552,Travel,,2024-01-19,,Pending
500560,2386,Medical,772,2025-01-22,2028-11-26,
500561,4504,Gadget,13866,2023-09-25,2027-02-03,Pending
500562,4064,Medical,11846,,2027-04-06,
500563,1100,Travel,,2025-01-10,2029-03-01,
500564,4171,Gadget,8148,2023-02-19,2028-09-17,
500565,4355,Motor,,2024-01-31,2027-10-05,
500566,4453,Gadget,,2022-09-14,2028-11-08,Pending
500567,1539,,4425,2025-02-27,2028-03-28,
500568,6429,Medical,749,2023-08-03,2028-07-25,
500569,3488,,9566,2024-06-03,2028-11-21,Lapsed
500570,3126,Medical,8887,2024-10-09,2028-04-01,Active
500571,1446,Gadget,,2022-11-02,2027-10-17,
500572,3512,Life,4105,2023-03-19,2028-03-03,Lapsed
500573,4929,Life,14889,2023-01-05,2027-05-02,Pending
500574,4837,Life,,2023-01-02,2026-07-13,Active
500575,5781,,,2024-02-19,2026-07-04,Pending
500576,1577,Motor,9305,2023-10-18,2028-07-24,Lapsed
500577,6890,Motor,6315,2024-11-15,2026-07-07,Lapsed
500578,5652,,,2024-12-26,2027-12-02,Lapsed
500579,6390,Motor,286,2022-07-24,2027-05-12,Active
500580,3644,Gadget,,2022-04-19,2026-11-28,Active
500581,955,,,2024-07-24,2027-01-27,Lapsed
500582,4554,Gadget,5727,2023-01-20,2026-11-25,
500583,183,Travel,,2024-11-13,2026-09-16,
500584,2307,Life,,2022-06-14,2028-11-22,
500585,4080,Travel,,2022-06-10,2026-06-14,Lapsed
500586,270,Life,12254,2023-04-18,2026-11-28,
500587,4909,Medical,5705,2024-03-02,2028-12-12,Lapsed
500588,621,Travel,11109,2024-03-16,2028-06-18,Lapsed
500589,2399,Gadget,,2022-09-08,2027-07-17,Lapsed
500590,1763,Medical,,,2027-12-20,Pending
500591,5308,Travel,11419,2022-11-21,2028-05-06,
500592,2550,Medical,,,2026-07-16,Lapsed
500593,5297,,14468,2023-01-07,2029-01-21,Pending
500594,838,,,2022-11-21,2027-04-21,Lapsed
500595,5118,,14027,2024-03-25,2028-05-11,
500596,3566,Medical,,2023-03-11,2028-06-12,Lapsed
500597,5183,Medical,9619,2022-09-12,2026-10-27,Pending
500598,1781,Gadget,6048,2023-07-04,2029-01-17,
500599,180,Medical,,,2027-09-12,
500600,1558,Gadget,,2022-09-25,2029-02-01,Pending
500601,5431,Motor,,2022-04-21,2026-07-17,Lapsed
500602,6769,Medical,,2025-02-05,2027-07-06,
500603,5230,Life,12345,2024-05-19,2029-03-07,
500604,6659,Gadget,,2024-06-11,2028-01-22,Lapsed
500605,4354,,1172,2024-10-09,2026-10-29,Active
500606,5819,Motor,,2023-12-04,2028-06-29,Lapsed
500607,4636,Gadget,,2024-04-19,2026-10-07,
500608,6565,,4907,2023-07-26,,Pending
500609,2296,Medical,,2025-01-25,2026-08-15,
500610,1477,Gadget,,2023-03-21,2028-09-01,Lapsed
500611,465,Travel,,2024-11-10,2026-09-27,Pending
500612,1099,Travel,12617,2024-02-09,2029-02-25,
500613,102,Life,,2023-07-06,2028-05-12,Pending
500614,511,Gadget,,2023-10-10,2027-08-24,Lapsed
500615,6435,Medical,,2024-03-15,2026-07-27,Lapsed
500616,3631,Medical,,2022-07-19,2026-09-20,Pending
500617,6034,,2783,2024-07-23,2026-06-02,Pending
500618,1572,,,2022-11-11,2028-02-13,Pending
500619,2171,,,2023-08-30,2028-01-21,Lapsed
500620,5785,Travel,,2025-03-05,2026-09-12,Active
500621,4526,,,2024-05-22,2026-08-14,Pending
500622,5436,Gadget,,2024-04-24,2027-01-12,Pending
500623,1145,,,2023-04-27,2027-10-26,
500624,6376,Medical,,2022-05-08,2027-04-13,
500625,462,Motor,,2024-08-22,2026-04-16,
500626,3739,Medical,3229,2024-12-28,2028-10-09,Active
500627,5795,Gadget,,2023-12-18,2028-02-26,Pending
500628,2637,Travel,,2022-05-21,2028-03-28,Lapsed
500629,5412,Motor,9291,2023-02-12,2028-09-03,Active
500630,4824,Medical,,2023-09-30,2026-04-01,Lapsed
500631,4705,,5970,2024-12-12,2026-11-01,Pending
500632,2929,Life,4118,2022-07-22,2026-04-20,
500633,199,Life,10284,2023-07-06,2027-10-04,Lapsed
500634,6281,,,2024-11-25,2029-02-08,
500635,3442,Travel,,2024-02-16,2026-10-10,
500636,21,,,2023-08-21,2026-12-11,Lapsed
500637,160,Motor,,2022-06-14,2028-12-29,
500638,2370,Life,,2024-04-05,2026-08-05,Active
500639,300,,2840,2022-09-07,2028-07-14,Active
500640,4729,Life,,2023-11-27,2027-03-30,Pending
500641,3545,Medical,,2024-12-26,2026-12-24,Lapsed
500642,2753,,,2023-04-26,2028-01-12,Active
500643,2507,Gadget,,2022-04-17,2029-03-15,Pending
500644,1360,,,2022-11-13,2026-11-04,Active
500645,2775,,,2022-08-03,2028-04-11,
500646,4751,Medical,,2022-08-18,2026-09-09,Lapsed
500647,2715,,,2023-05-27,2029-03-07,Pending
500648,2064,Medical,13670,2024-03-25,2026-09-01,
500649,2350,Travel,,2024-08-16,2028-09-26,Active
500650,1505,Medical,,2022-04-20,2028-10-29,
500651,1383,,,2024-08-09,2028-12-29,
500652,1736,,,2023-05-24,2028-07-19,
500653,5040,,,2023-01-06,2027-04-02,Pending
500654,3649,,,2024-08-27,2028-04-08,Lapsed
500655,2067,,2402,2022-10-17,2028-08-10,
500656,2650,Motor,,2023-08-15,2026-06-28,Pending
500657,1573,Motor,2817,2024-03-23,2028-01-26,
500658,5818,Gadget,,2024-01-07,2026-05-13,Lapsed
500659,1463,Life,,2025-02-03,2028-10-25,Lapsed
500660,6453,Life,7155,2022-07-09,2027-07-12,Pending
500661,6191,Gadget,,2024-07-01,2026-12-15,Lapsed
500662,4227,,,2023-09-01,2027-10-09,
500663,2136,Gadget,14998,2023-08-12,2027-12-01,Pending
500664,4438,Medical,,2023-10-28,2027-09-22,
500665,6206,,,2024-06-03,2027-01-26,Pending
500666,6273,,,2022-05-23,2026-06-13,Active
500667,4135,Travel,,2022-10-24,2028-12-02,Active
500668,5961,Life,,2023-12-30,2028-08-10,
500669,5281,Life,,2023-01-27,2027-02-23,
500670,4887,,,2024-03-30,2027-09-29,Active
500671,3746,Gadget,1323,2022-03-25,2027-07-27,
500672,5169,Gadget,,2023-10-16,2026-04-07,
500673,6781,Life,12197,2023-04-15,2026-10-03,Active
500674,945,Life,,2024-08-09,2027-02-18,
500675,6883,Medical,,2024-05-24,2027-07-01,Lapsed
500676,3377,Life,,2023-12-28,2027-04-09,Pending
500677,394,,,2023-05-18,2028-08-09,Pending
500678,352,,,2023-03-29,2028-04-02,
500679,6978,,6433,2022-11-10,2028-01-02,
500680,6215,,,2023-01-09,2026-10-31,
500681,984,Gadget,3268,2022-03-30,2028-09-08,Lapsed
500682,3907,,,2022-09-15,2027-10-12,
500683,3532,Motor,5767,2022-07-28,2028-12-06,
500684,39,,,2022-11-04,2027-04-18,
500685,2986,,,2023-06-14,2026-05-31,Lapsed
500686,1124,,,2022-05-02,2029-03-05,Lapsed
500687,1499,Motor,,2024-08-07,2028-08-23,Lapsed
500688,513,Motor,,2023-05-15,2028-06-09,
500689,3758,,,2024-08-24,2026-05-08,
500690,4772,Medical,,2024-09-10,2028-10-01,Pending
500691,2016,Motor,8564,2023-12-14,2027-03-18,
500692,6012,Travel,,2022-06-04,2026-12-12,
500693,6828,,11214,2022-03-28,2027-02-27,Lapsed
500694,1567,Travel,14135,2024-02-14,2028-06-29,
500695,5217,Medical,7458,2024-11-04,2027-11-09,Lapsed
500696,622,Motor,10676,2023-02-16,2028-10-11,Lapsed
500697,4794,Gadget,,2023-02-23,2028-10-05,
500698,5088,Medical,14781,2023-11-05,2027-09-08,Lapsed
500699,3460,,,2024-02-18,2026-09-24,Lapsed
500700,6656,,,,2027-12-10,Lapsed
500701,1077,,,2022-10-22,2026-04-27,Pending
500702,6617,,13115,2022-08-13,2028-06-23,Pending
500703,1639,Life,,2025-01-16,2028-01-30,
500704,5981,,,2025-01-08,2026-06-11,Pending
500705,4281,,,2024-10-06,2027-10-22,
500706,4297,Medical,,2023-07-28,2028-11-11,Pending
500707,6222,Travel,,,2028-04-16,
500708,2296,,,2023-11-12,2028-10-06,Lapsed
500709,1458,,,2023-08-20,2028-09-13,
500710,6917,,9669,2023-06-07,2027-03-23,
500711,4916,Gadget,,2024-05-13,2026-08-24,
500712,913,,1514,2023-12-27,2028-05-13,Active
500713,6176,Motor,,2022-12-24,2027-03-28,Pending
500714,3718,,,2023-01-03,2028-09-24,Pending
500715,2501,Travel,,2022-04-09,2026-09-02,
500716,1530,Motor,,2023-09-23,2027-10-02,Pending
500717,2429,,10853,2023-04-06,2028-05-25,
500718,1884,Motor,,2023-07-28,2027-08-23,Pending
500719,3005,Medical,5663,2023-06-20,2028-07-01,Lapsed
500720,6551,Medical,,2023-05-16,2026-10-07,
500721,881,Travel,,2022-12-09,2027-06-01,Pending
500722,317,Motor,3447,2024-11-01,2027-05-25,Lapsed
500723,4755,,,2024-10-01,2026-07-21,Active
500724,2990,Medical,10511,2023-11-20,2027-09-28,Active
500725,672,Travel,,2023-05-03,2028-03-12,
500726,3924,,,2023-11-09,2028-03-31,Lapsed
500727,5422,Motor,14700,2023-04-26,2028-07-23,Active
500728,4670,Life,1442,2024-10-30,2027-07-20,
500729,3382,Life,,2023-07-17,2028-01-01,
500730,6141,Travel,,2022-08-18,2028-06-16,Active
500731,6871,Life,,2022-10-27,2027-05-30,Active
500732,4888,Gadget,14625,2024-04-03,2027-08-07,Pending
500733,4626,,,2025-02-10,2026-07-02,
500734,753,,,2024-08-08,2028-05-03,Active
500735,1632,Travel,3951,2023-09-26,2026-05-07,Pending
500736,2608,Travel,14704,2023-02-15,2027-10-10,
500737,6062,Motor,,2025-02-16,2027-07-07,
500738,560,,699,2025-02-03,2028-12-09,Lapsed
500739,6974,Gadget,,2024-02-26,2027-06-27,Lapsed
500740,1264,,4081,2023-10-14,2028-07-14,Pending
500741,2270,,,2024-12-04,2026-07-30,Active
500742,4838,Travel,,2024-05-19,2026-10-01,
500743,1691,,9360,2023-01-28,2027-04-11,
500744,3646,,10538,2024-04-22,2029-02-03,Lapsed
500745,5222,Medical,8431,2023-10-08,2028-10-07,Pending
500746,2429,Travel,7148,2022-12-20,2026-07-24,Active
500747,358,,10511,2022-06-06,2027-07-19,Active
500748,1358,Gadget,,2024-06-11,2028-09-04,Lapsed
500749,833,,,2023-05-04,2027-11-27,Active
500750,1,Travel,,2022-05-02,2027-12-12,Pending
500751,2600,Life,14518,2022-10-20,2028-10-20,
500752,584,Gadget,,2025-02-09,2028-01-14,Lapsed
500753,145,Medical,,2024-10-02,2026-12-12,Active
500754,3073,,,2025-02-07,2027-03-11,
500755,6734,Gadget,,2024-02-22,2027-02-21,
500756,6635,Travel,13546,2023-12-31,2028-09-11,Lapsed
500757,6636,Medical,,2023-04-30,2027-03-03,Lapsed
500758,2765,Medical,,2024-03-16,2027-07-01,
500759,926,Medical,,2024-11-03,2029-01-04,Pending
500760,4931,Life,4459,,2027-04-11,Lapsed
500761,3575,Gadget,,2024-08-11,2027-08-04,
500762,3875,,,2022-11-12,2026-11-11,
500763,2872,Travel,,2024-05-07,2026-04-26,Lapsed
500764,2430,,,2024-02-17,2028-03-02,Pending
500765,5006,Life,,2023-07-11,2026-06-15,
500766,3304,Medical,,2022-12-02,2028-02-05,Lapsed
500767,1581,,,2023-01-26,2026-11-10,Lapsed
500768,5974,Travel,,2023-10-23,2029-01-01,Pending
500769,289,Motor,,2024-04-04,2027-11-08,Pending
500770,920,Travel,,2022-11-28,2029-01-25,
500771,5829,Motor,3773,2023-07-19,2027-06-29,Pending
500772,953,Motor,,2023-01-12,2027-01-11,
500773,5001,,,2024-09-28,2026-09-10,Lapsed
500774,863,Medical,,,2029-03-10,Pending
500775,5870,Motor,,2022-06-23,2026-11-27,Pending
500776,4893,Life,3350,2024-09-10,2027-03-22,
500777,3805,,1046,2024-07-12,2026-11-11,
500778,6646,Medical,,2023-08-07,2026-08-26,
500779,4068,,,2025-01-02,2027-03-10,Pending
500780,823,Motor,7626,2023-10-08,2028-06-04,Lapsed
500781,862,,12141,2024-09-09,2028-04-22,Pending
500782,2198,Gadget,3646,2024-07-26,2026-07-20,
500783,6007,,,2024-10-16,2026-08-01,
500784,617,,4352,2023-10-16,2028-05-29,
500785,6833,,,2024-05-26,2028-01-01,Lapsed
500786,2444,Life,1640,2023-12-28,2028-11-13,Lapsed
500787,4313,Gadget,3708,2025-02-16,2027-10-19,
500788,3976,Travel,,2024-12-27,2028-07-09,Lapsed
500789,481,Life,,2024-05-09,2026-07-27,Lapsed
500790,5648,,9092,2022-07-08,2027-12-11,Active
500791,168,Gadget,,2023-09-17,2027-01-13,
500792,5293,Gadget,,2023-10-18,2026-08-09,Lapsed
500793,2624,,2523,2024-10-23,2027-05-13,Active
500794,1727,Medical,,2024-03-21,2027-10-03,
500795,2285,Travel,,2023-08-17,2028-05-07,Active
500796,1034,Life,12950,2024-08-05,2027-06-07,Active
500797,6220,Life,8606,2024-11-09,2026-11-22,Pending
500798,5334,,,2024-04-08,2026-05-10,
500799,3193,,,2024-07-11,2026-03-21,Active
500800,3015,Life,,2024-05-25,2028-02-19,Lapsed
500801,3245,Motor,4658,2024-09-19,2026-05-14,
500802,2901,Life,,2024-04-06,2028-05-15,Active
500803,5688,Motor,,2023-09-22,2028-01-22,Lapsed
500804,5078,Medical,12269,2024-08-17,2027-02-16,Lapsed
500805,1609,Motor,562,2023-08-06,2029-01-26,Active
500806,3796,Travel,2938,2024-07-05,2028-04-06,Active
500807,13,,,2022-11-19,2027-10-09,Active
500808,6208,,7528,2023-12-02,2026-07-14,
500809,3699,Motor,,2024-12-09,2028-10-07,Active
500810,4824,,,2023-10-23,2026-06-17,
500811,2718,Travel,,2023-08-30,2028-11-06,Pending
500812,5097,Travel,,2022-10-03,,Active
500813,3698,Travel,,2024-11-19,2027-11-14,Active
500814,566,Travel,,2023-06-09,2026-06-29,
500815,2873,,,2024-01-21,2027-08-16,
500816,6674,,,2024-05-10,2028-09-02,Lapsed
500817,5657,Life,,2022-06-04,2028-09-20,Active
500818,4789,,,2022-07-11,2026-09-30,Lapsed
500819,6932,Travel,7347,2023-09-29,2027-10-25,Pending
500820,3595,Gadget,8091,2023-09-04,2028-08-21,Active
500821,4578,Medical,,2023-01-23,2028-05-31,Pending
500822,6039,Gadget,5889,2024-08-19,2028-07-31,Lapsed
500823,1626,Life,6892,2022-03-20,2027-09-29,Active
500824,2135,Travel,5553,2022-12-02,2026-07-12,Active
500825,3498,Motor,,2022-04-05,2028-11-19,
500826,4783,,,2024-06-24,2029-02-15,
500827,1080,,,,2027-03-21,Active
500828,2849,Life,,2024-09-03,2026-09-18,Pending
500829,2777,Medical,,2024-07-08,2028-07-22,
500830,610,Motor,,2022-10-07,2026-10-05,Pending
500831,6938,,,,2027-11-20,
500832,3943,Motor,,2023-03-31,2027-10-01,
500833,1349,Travel,,2022-11-14,2028-12-12,
500834,5598,Medical,1232,2022-12-30,2028-09-30,
500835,2925,,,2023-09-17,2028-09-28,
500836,2364,,,2025-01-25,2026-10-05,Lapsed
500837,2011,,,2022-05-29,2027-07-04,
500838,2981,Medical,,2024-05-20,2026-10-14,
500839,1525,Motor,,2024-07-09,2026-08-22,Pending
500840,5785,Medical,1105,2024-03-15,2026-12-22,
500841,6251,Gadget,14195,2022-07-11,2028-01-06,Active
500842,1708,Travel,,2023-07-06,,
500843,2466,Travel,,2024-10-09,2027-12-12,Pending
500844,6265,Gadget,,2023-11-26,2028-10-15,Active
500845,6156,Gadget,11779,2024-01-11,2026-03-23,Active
500846,349,Medical,,2022-06-18,2027-09-01,Lapsed
500847,551,Motor,,2022-10-27,2027-11-03,Lapsed
500848,3219,Medical,,2023-12-26,2027-02-10,Pending
500849,1683,Gadget,,2022-05-22,2026-06-25,
500850,29,Travel,,2024-02-19,2028-04-06,Pending
500851,3778,Travel,,2024-01-16,2029-03-17,Active
500852,4698,Travel,,2023-10-09,2028-11-19,Lapsed
500853,4589,Medical,8988,2023-10-26,2028-11-13,Active
500854,5477,,13705,2022-09-26,2028-05-15,Active
500855,2928,Gadget,,2022-04-01,2028-12-29,Lapsed
500856,755,,,2023-06-30,2026-06-30,Lapsed
500857,1250,Motor,,2023-07-14,2026-12-18,
500858,3404,,,2022-10-31,2028-10-24,Active
500859,4025,,,2023-03-23,2027-06-14,Lapsed
500860,4961,Medical,,2024-11-05,2028-02-06,Pending
500861,1801,,,2024-01-09,2027-09-13,Active
500862,4610,Travel,,2024-04-22,2028-09-19,
500863,5276,,,2023-07-08,2027-08-19,
500864,6690,Gadget,,2024-11-17,2029-01-24,Active
500865,277,Motor,1324,2023-11-06,2028-06-17,
500866,1363,,,2024-03-24,2029-03-06,Active
500867,4814,Life,,2022-04-25,2026-08-05,Pending
500868,2385,Medical,,2023-05-23,2027-04-30,
500869,440,Life,7710,2023-07-06,2027-04-10,Lapsed
500870,1413,,1359,2024-08-15,2027-02-15,Lapsed
500871,3413,Gadget,8068,2022-12-14,2026-08-28,Active
500872,2838,Life,,2022-09-28,2026-10-01,Lapsed
500873,2747,Travel,,2022-07-21,2028-11-22,Active
500874,5204,Medical,7703,2022-06-17,2027-05-14,
500875,5084,Motor,5584,2025-02-09,2028-09-02,Lapsed
500876,928,Travel,,2022-11-08,2026-05-31,Pending
500877,301,Gadget,,2023-03-30,2027-10-25,Pending
500878,1363,Medical,4527,2024-02-28,2027-08-04,
500879,732,Gadget,12466,2023-12-04,2026-12-10,Lapsed
500880,2519,Gadget,,2022-10-24,2028-06-07,Active
500881,1057,Gadget,,2023-04-12,2026-08-12,
500882,4562,Medical,,2023-08-27,2028-02-19,Pending
500883,2339,Travel,,2024-09-19,2028-01-23,
500884,4398,,13961,2023-10-30,2026-07-03,Active
500885,6783,Gadget,9332,2023-01-31,2028-02-22,Pending
500886,4581,Motor,,2023-01-23,2027-07-30,Lapsed
500887,4970,Travel,,2024-12-18,2026-11-09,
500888,676,Gadget,,2024-05-07,2028-05-01,
500889,364,Medical,14774,2025-03-06,2028-04-23,Active
500890,6846,Gadget,9315,2024-07-15,2028-09-27,
500891,5203,Gadget,8798,2024-10-08,2027-03-24,Pending
500892,4964,Life,,2024-10-12,2027-03-01,Active
500893,2411,Life,,2022-12-14,,Pending
500894,6170,Travel,,2024-07-23,2029-02-06,Pending
500895,647,,,2023-10-07,2027-09-23,Lapsed
500896,2391,Life,,2024-09-10,2028-05-28,
500897,3717,Medical,,2024-11-02,2028-04-27,Lapsed
500898,6517,Life,,2025-01-05,,
500899,6871,Medical,,2023-07-30,2028-03-11,
500900,2020,Gadget,4052,2023-12-07,2027-11-02,Lapsed
500901,2976,Travel,,2022-10-20,2027-05-11,
500902,6991,Life,,2022-05-31,2028-12-27,
500903,6619,Life,4265,2024-07-15,2028-09-09,Lapsed
500904,1105,Travel,,2023-05-13,2028-05-04,Lapsed
500905,4436,Medical,,2024-08-30,2026-07-28,Lapsed
500906,953,,,2023-03-07,2026-04-30,
500907,1744,Medical,,2022-08-28,2028-03-10,
500908,5610,Life,,2024-06-08,2026-06-01,Pending
500909,6590,,,2024-06-07,2028-01-03,Pending
500910,5020,Medical,,2024-12-22,2027-07-16,
500911,2941,Medical,3525,2025-02-12,2028-07-09,Lapsed
500912,2783,Life,,2025-01-26,2027-07-09,Active
500913,2170,Life,,2024-03-12,2027-04-30,Active
500914,6224,,13755,2022-07-15,2027-09-08,Lapsed
500915,4430,Life,,2024-08-07,2028-01-16,Pending
500916,1007,Motor,10005,2023-10-28,2028-06-21,Active
500917,2122,Life,,2024-06-10,2027-08-27,
500918,737,,,2022-10-17,2026-07-23,Active
500919,1321,Motor,,2023-01-07,2027-09-24,
500920,4182,Gadget,,2023-07-10,2027-07-12,Active
500921,4930,Medical,8197,2022-10-27,2028-12-19,Pending
500922,1728,Motor,,2023-04-22,2028-10-03,Lapsed
500923,4871,Gadget,,2024-05-10,2027-03-18,Active
500924,2548,,,2023-12-02,2028-06-27,Active
500925,1961,Medical,,2024-03-29,2028-11-05,Lapsed
500926,2171,Medical,8891,2023-04-03,2028-01-18,
500927,4735,Medical,,2024-04-23,2027-08-29,Active
500928,4012,,5761,2024-03-13,2026-12-04,
500929,3614,Travel,12499,2022-11-10,2028-09-04,
500930,4006,Travel,7437,2022-04-30,2027-11-05,
500931,4263,Motor,9983,2024-11-25,2027-12-25,
500932,1683,Motor,,2022-07-26,2028-03-01,
500933,1790,Medical,,2023-12-09,2026-07-25,
500934,4527,Gadget,,2023-02-10,2027-04-10,Pending
500935,4134,Motor,,2023-05-25,2028-09-12,Pending
500936,401,Life,,2024-08-06,2027-12-21,Pending
500937,5733,,,2022-07-11,2028-10-05,Lapsed
500938,5066,Life,9198,2022-05-25,2027-03-20,
500939,591,Motor,587,2024-06-02,2028-10-24,Lapsed
500940,3013,Gadget,,2023-07-03,2027-09-29,Lapsed
500941,2802,Life,14413,2023-01-15,2028-05-25,
500942,6246,Medical,6285,2024-03-02,2028-10-14,
500943,1515,Medical,13932,2023-05-21,,Pending
500944,3939,Travel,,2024-04-14,2028-08-14,Active
500945,772,Travel,,2023-07-11,2028-06-15,Lapsed
500946,1699,Travel,,2022-12-28,2028-03-30,
500947,6609,,,2023-03-17,2028-12-29,
500948,5717,Gadget,11360,2023-04-25,2027-07-27,Pending
500949,1646,Medical,,2022-05-27,2028-05-25,Pending
500950,5562,Gadget,,2023-08-24,2028-03-11,Lapsed
500951,1430,Life,,2023-10-16,2027-02-07,Active
500952,5509,,,2022-04-24,2026-10-06,Active
500953,3260,Medical,5421,2023-12-25,2027-12-23,
500954,6894,Travel,,2023-01-24,2028-11-28,
500955,3108,,7403,2023-06-26,2029-03-07,Pending
500956,3977,Travel,,2023-11-13,2028-02-07,Lapsed
500957,6356,,,2022-12-19,2027-10-28,
500958,3438,Life,11610,,2027-01-23,Lapsed
500959,313,Medical,6734,2025-01-10,2028-06-23,Active
500960,874,Gadget,6836,2024-01-04,2028-12-12,Pending
500961,6647,Gadget,7856,2023-01-17,2026-10-03,Lapsed
500962,4973,Life,7895,2023-08-17,2027-01-31,Active
500963,6740,,,2022-05-05,2028-12-04,Active
500964,90,Medical,,2024-07-27,2028-02-02,Lapsed
500965,1668,Gadget,,2023-05-04,2028-03-30,Lapsed
500966,2355,,,2024-05-03,2026-11-19,
500967,6055,Travel,,2022-12-15,2027-12-05,
500968,596,Travel,9718,2023-08-04,2028-06-04,
500969,106,Gadget,,2022-10-01,,Active
500970,2251,,,2024-03-21,2028-12-09,
500971,4423,Medical,,,2028-09-17,
500972,5431,Gadget,,2023-09-18,2027-07-05,Active
500973,1644,Life,,2023-02-21,2028-11-17,Lapsed
500974,5151,Medical,,2023-10-02,2026-12-13,Active
500975,4146,Gadget,,2023-01-07,2026-09-22,Lapsed
500976,2952,,,2024-09-23,2026-09-08,Pending
500977,2135,Travel,,2024-04-24,2028-08-17,Lapsed
500978,3952,Medical,,2022-11-14,2028-01-24,Active
500979,5775,Motor,,2022-11-04,2026-08-14,
500980,4847,Medical,880,2023-03-14,2027-08-10,Lapsed
500981,778,Travel,,2023-07-27,2028-04-12,
